OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
4026,BF,BFA,Burkina Faso,2020-04-03T00:00:00.000Z,0,261,1,15,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4027,BF,BFA,Burkina Faso,2020-04-04T00:00:00.000Z,41,302,0,15,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4028,BF,BFA,Burkina Faso,2020-04-05T00:00:00.000Z,0,302,0,15,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4029,BF,BFA,Burkina Faso,2020-04-06T00:00:00.000Z,43,345,2,17,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4030,BF,BFA,Burkina Faso,2020-04-07T00:00:00.000Z,0,345,0,17,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4031,BF,BFA,Burkina Faso,2020-04-08T00:00:00.000Z,39,384,1,18,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4032,BF,BFA,Burkina Faso,2020-04-09T00:00:00.000Z,0,384,1,19,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4033,BF,BFA,Burkina Faso,2020-04-10T00:00:00.000Z,30,414,0,19,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4034,BF,BFA,Burkina Faso,2020-04-11T00:00:00.000Z,29,443,0,19,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4035,BF,BFA,Burkina Faso,2020-04-12T00:00:00.000Z,0,443,0,19,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4036,BF,BFA,Burkina Faso,2020-04-13T00:00:00.000Z,0,443,0,19,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4037,BF,BFA,Burkina Faso,2020-04-14T00:00:00.000Z,54,497,8,27,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4038,BF,BFA,Burkina Faso,2020-04-15T00:00:00.000Z,18,515,1,28,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4039,BF,BFA,Burkina Faso,2020-04-16T00:00:00.000Z,13,528,0,28,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4040,BF,BFA,Burkina Faso,2020-04-17T00:00:00.000Z,15,543,4,32,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4041,BF,BFA,Burkina Faso,2020-04-18T00:00:00.000Z,4,547,0,32,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4042,BF,BFA,Burkina Faso,2020-04-19T00:00:00.000Z,0,547,0,32,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4043,BF,BFA,Burkina Faso,2020-04-20T00:00:00.000Z,18,565,4,36,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4044,BF,BFA,Burkina Faso,2020-04-21T00:00:00.000Z,11,576,0,36,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4045,BF,BFA,Burkina Faso,2020-04-22T00:00:00.000Z,5,581,2,38,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4046,BF,BFA,Burkina Faso,2020-04-23T00:00:00.000Z,19,600,0,38,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4047,BF,BFA,Burkina Faso,2020-04-24T00:00:00.000Z,0,600,0,38,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4048,BF,BFA,Burkina Faso,2020-04-25T00:00:00.000Z,16,616,3,41,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4049,BF,BFA,Burkina Faso,2020-04-26T00:00:00.000Z,13,629,0,41,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4050,BF,BFA,Burkina Faso,2020-04-27T00:00:00.000Z,3,632,1,42,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4051,BF,BFA,Burkina Faso,2020-04-28T00:00:00.000Z,0,632,0,42,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4052,BF,BFA,Burkina Faso,2020-04-29T00:00:00.000Z,6,638,0,42,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4053,BF,BFA,Burkina Faso,2020-04-30T00:00:00.000Z,0,638,0,42,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4054,BF,BFA,Burkina Faso,2020-05-01T00:00:00.000Z,7,645,1,43,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4055,BF,BFA,Burkina Faso,2020-05-02T00:00:00.000Z,4,649,1,44,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4056,BF,BFA,Burkina Faso,2020-05-03T00:00:00.000Z,3,652,0,44,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4057,BF,BFA,Burkina Faso,2020-05-04T00:00:00.000Z,10,662,1,45,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4058,BF,BFA,Burkina Faso,2020-05-05T00:00:00.000Z,10,672,1,46,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4059,BF,BFA,Burkina Faso,2020-05-06T00:00:00.000Z,17,689,2,48,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4060,BF,BFA,Burkina Faso,2020-05-07T00:00:00.000Z,40,729,0,48,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4061,BF,BFA,Burkina Faso,2020-05-08T00:00:00.000Z,7,736,0,48,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4062,BF,BFA,Burkina Faso,2020-05-09T00:00:00.000Z,0,736,0,48,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4063,BF,BFA,Burkina Faso,2020-05-10T00:00:00.000Z,12,748,0,48,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4064,BF,BFA,Burkina Faso,2020-05-11T00:00:00.000Z,3,751,1,49,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4065,BF,BFA,Burkina Faso,2020-05-12T00:00:00.000Z,9,760,1,50,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4066,BF,BFA,Burkina Faso,2020-05-13T00:00:00.000Z,6,766,1,51,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4067,BF,BFA,Burkina Faso,2020-05-14T00:00:00.000Z,7,773,0,51,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4068,BF,BFA,Burkina Faso,2020-05-15T00:00:00.000Z,0,773,0,51,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4069,BF,BFA,Burkina Faso,2020-05-16T00:00:00.000Z,7,780,0,51,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4070,BF,BFA,Burkina Faso,2020-05-17T00:00:00.000Z,2,782,0,51,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4071,BF,BFA,Burkina Faso,2020-05-18T00:00:00.000Z,14,796,0,51,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4072,BF,BFA,Burkina Faso,2020-05-19T00:00:00.000Z,0,796,0,51,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4073,BF,BFA,Burkina Faso,2020-05-20T00:00:00.000Z,10,806,1,52,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4074,BF,BFA,Burkina Faso,2020-05-21T00:00:00.000Z,3,809,0,52,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4075,BF,BFA,Burkina Faso,2020-05-22T00:00:00.000Z,3,812,0,52,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4076,BF,BFA,Burkina Faso,2020-05-23T00:00:00.000Z,2,814,0,52,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4077,BF,BFA,Burkina Faso,2020-05-24T00:00:00.000Z,17,831,0,52,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4078,BF,BFA,Burkina Faso,2020-05-25T00:00:00.000Z,1,832,0,52,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4079,BF,BFA,Burkina Faso,2020-05-26T00:00:00.000Z,9,841,0,52,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4080,BF,BFA,Burkina Faso,2020-05-27T00:00:00.000Z,4,845,1,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4081,BF,BFA,Burkina Faso,2020-05-28T00:00:00.000Z,0,845,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4082,BF,BFA,Burkina Faso,2020-05-29T00:00:00.000Z,2,847,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4083,BF,BFA,Burkina Faso,2020-05-30T00:00:00.000Z,0,847,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4084,BF,BFA,Burkina Faso,2020-05-31T00:00:00.000Z,6,853,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4085,BF,BFA,Burkina Faso,2020-06-01T00:00:00.000Z,28,881,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4086,BF,BFA,Burkina Faso,2020-06-02T00:00:00.000Z,2,883,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4087,BF,BFA,Burkina Faso,2020-06-03T00:00:00.000Z,1,884,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4088,BF,BFA,Burkina Faso,2020-06-04T00:00:00.000Z,0,884,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4089,BF,BFA,Burkina Faso,2020-06-05T00:00:00.000Z,1,885,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4090,BF,BFA,Burkina Faso,2020-06-06T00:00:00.000Z,0,885,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4091,BF,BFA,Burkina Faso,2020-06-07T00:00:00.000Z,3,888,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4092,BF,BFA,Burkina Faso,2020-06-08T00:00:00.000Z,0,888,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4093,BF,BFA,Burkina Faso,2020-06-09T00:00:00.000Z,2,890,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4094,BF,BFA,Burkina Faso,2020-06-10T00:00:00.000Z,1,891,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4095,BF,BFA,Burkina Faso,2020-06-11T00:00:00.000Z,0,891,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4096,BF,BFA,Burkina Faso,2020-06-12T00:00:00.000Z,0,891,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4097,BF,BFA,Burkina Faso,2020-06-13T00:00:00.000Z,1,892,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4098,BF,BFA,Burkina Faso,2020-06-14T00:00:00.000Z,0,892,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4099,BF,BFA,Burkina Faso,2020-06-15T00:00:00.000Z,2,894,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4100,BF,BFA,Burkina Faso,2020-06-16T00:00:00.000Z,0,894,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4101,BF,BFA,Burkina Faso,2020-06-17T00:00:00.000Z,1,895,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4102,BF,BFA,Burkina Faso,2020-06-18T00:00:00.000Z,4,899,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4103,BF,BFA,Burkina Faso,2020-06-19T00:00:00.000Z,0,899,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4104,BF,BFA,Burkina Faso,2020-06-20T00:00:00.000Z,2,901,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4105,BF,BFA,Burkina Faso,2020-06-21T00:00:00.000Z,0,901,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4106,BF,BFA,Burkina Faso,2020-06-22T00:00:00.000Z,0,901,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4107,BF,BFA,Burkina Faso,2020-06-23T00:00:00.000Z,2,903,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4108,BF,BFA,Burkina Faso,2020-06-24T00:00:00.000Z,0,903,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4109,BF,BFA,Burkina Faso,2020-06-25T00:00:00.000Z,31,934,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4110,BF,BFA,Burkina Faso,2020-06-26T00:00:00.000Z,0,934,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4111,BF,BFA,Burkina Faso,2020-06-27T00:00:00.000Z,0,934,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4112,BF,BFA,Burkina Faso,2020-06-28T00:00:00.000Z,20,954,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4113,BF,BFA,Burkina Faso,2020-06-29T00:00:00.000Z,5,959,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4114,BF,BFA,Burkina Faso,2020-06-30T00:00:00.000Z,0,959,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4115,BF,BFA,Burkina Faso,2020-07-01T00:00:00.000Z,3,962,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4116,BF,BFA,Burkina Faso,2020-07-02T00:00:00.000Z,0,962,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4117,BF,BFA,Burkina Faso,2020-07-03T00:00:00.000Z,5,967,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4118,BF,BFA,Burkina Faso,2020-07-04T00:00:00.000Z,13,980,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4119,BF,BFA,Burkina Faso,2020-07-05T00:00:00.000Z,7,987,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4120,BF,BFA,Burkina Faso,2020-07-06T00:00:00.000Z,13,1000,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4121,BF,BFA,Burkina Faso,2020-07-07T00:00:00.000Z,0,1000,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4122,BF,BFA,Burkina Faso,2020-07-08T00:00:00.000Z,3,1003,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4123,BF,BFA,Burkina Faso,2020-07-09T00:00:00.000Z,0,1003,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4124,BF,BFA,Burkina Faso,2020-07-10T00:00:00.000Z,2,1005,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4125,BF,BFA,Burkina Faso,2020-07-11T00:00:00.000Z,15,1020,1,54,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4126,BF,BFA,Burkina Faso,2020-07-12T00:00:00.000Z,0,1020,0,54,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4127,BF,BFA,Burkina Faso,2020-07-13T00:00:00.000Z,13,1033,-1,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4128,BF,BFA,Burkina Faso,2020-07-14T00:00:00.000Z,0,1033,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
4129,BI,BDI,Burundi,2020-04-01T00:00:00.000Z,2,2,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4130,BI,BDI,Burundi,2020-04-02T00:00:00.000Z,0,2,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4131,BI,BDI,Burundi,2020-04-03T00:00:00.000Z,1,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4132,BI,BDI,Burundi,2020-04-04T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4133,BI,BDI,Burundi,2020-04-05T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4134,BI,BDI,Burundi,2020-04-06T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4135,BI,BDI,Burundi,2020-04-07T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4136,BI,BDI,Burundi,2020-04-08T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4137,BI,BDI,Burundi,2020-04-09T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4138,BI,BDI,Burundi,2020-04-10T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4139,BI,BDI,Burundi,2020-04-11T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4140,BI,BDI,Burundi,2020-04-12T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4141,BI,BDI,Burundi,2020-04-13T00:00:00.000Z,2,5,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4142,BI,BDI,Burundi,2020-04-14T00:00:00.000Z,0,5,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4143,BI,BDI,Burundi,2020-04-15T00:00:00.000Z,0,5,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4144,BI,BDI,Burundi,2020-04-16T00:00:00.000Z,0,5,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4145,BI,BDI,Burundi,2020-04-17T00:00:00.000Z,0,5,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4146,BI,BDI,Burundi,2020-04-18T00:00:00.000Z,0,5,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4147,BI,BDI,Burundi,2020-04-19T00:00:00.000Z,0,5,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4148,BI,BDI,Burundi,2020-04-20T00:00:00.000Z,1,6,1,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4149,BI,BDI,Burundi,2020-04-21T00:00:00.000Z,0,6,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4150,BI,BDI,Burundi,2020-04-22T00:00:00.000Z,5,11,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4151,BI,BDI,Burundi,2020-04-23T00:00:00.000Z,0,11,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4152,BI,BDI,Burundi,2020-04-24T00:00:00.000Z,0,11,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4153,BI,BDI,Burundi,2020-04-25T00:00:00.000Z,1,12,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4154,BI,BDI,Burundi,2020-04-26T00:00:00.000Z,0,12,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4155,BI,BDI,Burundi,2020-04-27T00:00:00.000Z,3,15,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4156,BI,BDI,Burundi,2020-04-28T00:00:00.000Z,0,15,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4157,BI,BDI,Burundi,2020-04-29T00:00:00.000Z,0,15,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4158,BI,BDI,Burundi,2020-04-30T00:00:00.000Z,0,15,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4159,BI,BDI,Burundi,2020-05-01T00:00:00.000Z,0,15,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4160,BI,BDI,Burundi,2020-05-02T00:00:00.000Z,0,15,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4161,BI,BDI,Burundi,2020-05-03T00:00:00.000Z,4,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4162,BI,BDI,Burundi,2020-05-04T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4163,BI,BDI,Burundi,2020-05-05T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4164,BI,BDI,Burundi,2020-05-06T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4165,BI,BDI,Burundi,2020-05-07T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4166,BI,BDI,Burundi,2020-05-08T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4167,BI,BDI,Burundi,2020-05-09T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4168,BI,BDI,Burundi,2020-05-10T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4169,BI,BDI,Burundi,2020-05-11T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4170,BI,BDI,Burundi,2020-05-12T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4171,BI,BDI,Burundi,2020-05-13T00:00:00.000Z,8,27,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4172,BI,BDI,Burundi,2020-05-14T00:00:00.000Z,0,27,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4173,BI,BDI,Burundi,2020-05-15T00:00:00.000Z,0,27,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4174,BI,BDI,Burundi,2020-05-16T00:00:00.000Z,0,27,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4175,BI,BDI,Burundi,2020-05-17T00:00:00.000Z,0,27,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4176,BI,BDI,Burundi,2020-05-18T00:00:00.000Z,15,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4177,BI,BDI,Burundi,2020-05-19T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4178,BI,BDI,Burundi,2020-05-20T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4179,BI,BDI,Burundi,2020-05-21T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4180,BI,BDI,Burundi,2020-05-22T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
4181,BI,BDI,Burundi,2020-05-23T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
