OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
5539,CF,CAF,Central African Republic,2020-04-05T00:00:00.000Z,1,9,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5540,CF,CAF,Central African Republic,2020-04-06T00:00:00.000Z,0,9,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5541,CF,CAF,Central African Republic,2020-04-07T00:00:00.000Z,0,9,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5542,CF,CAF,Central African Republic,2020-04-08T00:00:00.000Z,0,9,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5543,CF,CAF,Central African Republic,2020-04-09T00:00:00.000Z,1,10,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5544,CF,CAF,Central African Republic,2020-04-10T00:00:00.000Z,0,10,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5545,CF,CAF,Central African Republic,2020-04-11T00:00:00.000Z,1,11,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5546,CF,CAF,Central African Republic,2020-04-12T00:00:00.000Z,0,11,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5547,CF,CAF,Central African Republic,2020-04-13T00:00:00.000Z,0,11,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5548,CF,CAF,Central African Republic,2020-04-14T00:00:00.000Z,0,11,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5549,CF,CAF,Central African Republic,2020-04-15T00:00:00.000Z,0,11,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5550,CF,CAF,Central African Republic,2020-04-16T00:00:00.000Z,0,11,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5551,CF,CAF,Central African Republic,2020-04-17T00:00:00.000Z,1,12,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5552,CF,CAF,Central African Republic,2020-04-18T00:00:00.000Z,0,12,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5553,CF,CAF,Central African Republic,2020-04-19T00:00:00.000Z,0,12,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5554,CF,CAF,Central African Republic,2020-04-20T00:00:00.000Z,0,12,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5555,CF,CAF,Central African Republic,2020-04-21T00:00:00.000Z,0,12,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5556,CF,CAF,Central African Republic,2020-04-22T00:00:00.000Z,2,14,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5557,CF,CAF,Central African Republic,2020-04-23T00:00:00.000Z,0,14,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5558,CF,CAF,Central African Republic,2020-04-24T00:00:00.000Z,2,16,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5559,CF,CAF,Central African Republic,2020-04-25T00:00:00.000Z,3,19,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5560,CF,CAF,Central African Republic,2020-04-26T00:00:00.000Z,0,19,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5561,CF,CAF,Central African Republic,2020-04-27T00:00:00.000Z,0,19,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5562,CF,CAF,Central African Republic,2020-04-28T00:00:00.000Z,23,42,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5563,CF,CAF,Central African Republic,2020-04-29T00:00:00.000Z,8,50,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5564,CF,CAF,Central African Republic,2020-04-30T00:00:00.000Z,0,50,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5565,CF,CAF,Central African Republic,2020-05-01T00:00:00.000Z,14,64,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5566,CF,CAF,Central African Republic,2020-05-02T00:00:00.000Z,0,64,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5567,CF,CAF,Central African Republic,2020-05-03T00:00:00.000Z,8,72,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5568,CF,CAF,Central African Republic,2020-05-04T00:00:00.000Z,0,72,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5569,CF,CAF,Central African Republic,2020-05-05T00:00:00.000Z,22,94,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5570,CF,CAF,Central African Republic,2020-05-06T00:00:00.000Z,0,94,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5571,CF,CAF,Central African Republic,2020-05-07T00:00:00.000Z,0,94,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5572,CF,CAF,Central African Republic,2020-05-08T00:00:00.000Z,0,94,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5573,CF,CAF,Central African Republic,2020-05-09T00:00:00.000Z,0,94,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5574,CF,CAF,Central African Republic,2020-05-10T00:00:00.000Z,49,143,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5575,CF,CAF,Central African Republic,2020-05-11T00:00:00.000Z,36,179,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5576,CF,CAF,Central African Republic,2020-05-12T00:00:00.000Z,0,179,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5577,CF,CAF,Central African Republic,2020-05-13T00:00:00.000Z,0,179,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5578,CF,CAF,Central African Republic,2020-05-14T00:00:00.000Z,8,187,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5579,CF,CAF,Central African Republic,2020-05-15T00:00:00.000Z,34,221,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5580,CF,CAF,Central African Republic,2020-05-16T00:00:00.000Z,80,301,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5581,CF,CAF,Central African Republic,2020-05-17T00:00:00.000Z,0,301,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5582,CF,CAF,Central African Republic,2020-05-18T00:00:00.000Z,26,327,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5583,CF,CAF,Central African Republic,2020-05-19T00:00:00.000Z,9,336,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5584,CF,CAF,Central African Republic,2020-05-20T00:00:00.000Z,75,411,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5585,CF,CAF,Central African Republic,2020-05-21T00:00:00.000Z,0,411,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5586,CF,CAF,Central African Republic,2020-05-22T00:00:00.000Z,25,436,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5587,CF,CAF,Central African Republic,2020-05-23T00:00:00.000Z,43,479,0,0,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5588,CF,CAF,Central African Republic,2020-05-24T00:00:00.000Z,73,552,1,1,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5589,CF,CAF,Central African Republic,2020-05-25T00:00:00.000Z,52,604,0,1,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5590,CF,CAF,Central African Republic,2020-05-26T00:00:00.000Z,48,652,0,1,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5591,CF,CAF,Central African Republic,2020-05-27T00:00:00.000Z,0,652,0,1,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5592,CF,CAF,Central African Republic,2020-05-28T00:00:00.000Z,49,701,0,1,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5593,CF,CAF,Central African Republic,2020-05-29T00:00:00.000Z,54,755,0,1,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5594,CF,CAF,Central African Republic,2020-05-30T00:00:00.000Z,119,874,0,1,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5595,CF,CAF,Central African Republic,2020-05-31T00:00:00.000Z,0,874,0,1,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5596,CF,CAF,Central African Republic,2020-06-01T00:00:00.000Z,137,1011,1,2,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5597,CF,CAF,Central African Republic,2020-06-02T00:00:00.000Z,58,1069,2,4,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5598,CF,CAF,Central African Republic,2020-06-03T00:00:00.000Z,0,1069,0,4,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5599,CF,CAF,Central African Republic,2020-06-04T00:00:00.000Z,120,1189,0,4,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5600,CF,CAF,Central African Republic,2020-06-05T00:00:00.000Z,99,1288,0,4,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5601,CF,CAF,Central African Republic,2020-06-06T00:00:00.000Z,163,1451,0,4,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5602,CF,CAF,Central African Republic,2020-06-07T00:00:00.000Z,119,1570,1,5,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5603,CF,CAF,Central African Republic,2020-06-08T00:00:00.000Z,64,1634,0,5,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5604,CF,CAF,Central African Republic,2020-06-09T00:00:00.000Z,216,1850,0,5,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5605,CF,CAF,Central African Republic,2020-06-10T00:00:00.000Z,0,1850,0,5,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5606,CF,CAF,Central African Republic,2020-06-11T00:00:00.000Z,38,1888,0,5,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5607,CF,CAF,Central African Republic,2020-06-12T00:00:00.000Z,156,2044,0,5,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5608,CF,CAF,Central African Republic,2020-06-13T00:00:00.000Z,13,2057,2,7,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5609,CF,CAF,Central African Republic,2020-06-14T00:00:00.000Z,0,2057,0,7,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5610,CF,CAF,Central African Republic,2020-06-15T00:00:00.000Z,165,2222,0,7,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5611,CF,CAF,Central African Republic,2020-06-16T00:00:00.000Z,0,2222,0,7,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5612,CF,CAF,Central African Republic,2020-06-17T00:00:00.000Z,188,2410,7,14,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5613,CF,CAF,Central African Republic,2020-06-18T00:00:00.000Z,154,2564,4,18,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5614,CF,CAF,Central African Republic,2020-06-19T00:00:00.000Z,41,2605,1,19,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5615,CF,CAF,Central African Republic,2020-06-20T00:00:00.000Z,0,2605,0,19,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5616,CF,CAF,Central African Republic,2020-06-21T00:00:00.000Z,203,2808,4,23,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5617,CF,CAF,Central African Republic,2020-06-22T00:00:00.000Z,0,2808,0,23,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5618,CF,CAF,Central African Republic,2020-06-23T00:00:00.000Z,155,2963,7,30,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5619,CF,CAF,Central African Republic,2020-06-24T00:00:00.000Z,88,3051,7,37,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5620,CF,CAF,Central African Republic,2020-06-25T00:00:00.000Z,0,3051,0,37,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5621,CF,CAF,Central African Republic,2020-06-26T00:00:00.000Z,193,3244,3,40,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
5622,CF,CAF,Central African Republic,2020-06-27T00:00:00.000Z,96,3340,0,40,中非共和国,République centrafricaine,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى
